<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHFUSD,60,20211126,230000,1.0824200,1.0844200,1.0824200,1.0844100,122
CHFUSD,60,20211127,000000,1.0844100,1.0846000,1.0815200,1.0815300,110
CHFUSD,60,20211127,010000,1.0821700,1.0844000,1.0792000,1.0792700,102
CHFUSD,60,20211127,020000,1.0834000,1.0834000,1.0834000,1.0834000,15
CHFUSD,60,20211128,210000,1.0841000,1.0841000,1.0840000,1.0840000,4
CHFUSD,60,20211128,220000,1.0840000,1.0841000,1.0787000,1.0841000,30
CHFUSD,60,20211128,230000,1.0841000,1.0841000,1.0799000,1.0799000,30
CHFUSD,60,20211129,000000,1.0799000,1.0841000,1.0797000,1.0800000,29
CHFUSD,60,20211129,010000,1.0800000,1.0814000,1.0796000,1.0814000,23
CHFUSD,60,20211129,020000,1.0798000,1.0835000,1.0789300,1.0825600,84
CHFUSD,60,20211129,030000,1.0815500,1.0821000,1.0802000,1.0814400,142
CHFUSD,60,20211129,040000,1.0814700,1.0816800,1.0803600,1.0803600,143
CHFUSD,60,20211129,050000,1.0803400,1.0811800,1.0797000,1.0799200,139
CHFUSD,60,20211129,060000,1.0800000,1.0805600,1.0793000,1.0805600,138
CHFUSD,60,20211129,070000,1.0802900,1.0807200,1.0797000,1.0802300,136
CHFUSD,60,20211129,080000,1.0802700,1.0804500,1.0795000,1.0797000,123
CHFUSD,60,20211129,090000,1.0796500,1.0808200,1.0793000,1.0806000,136
CHFUSD,60,20211129,100000,1.0805900,1.0813300,1.0792100,1.0792100,147
CHFUSD,60,20211129,110000,1.0792300,1.0792300,1.0782000,1.0785000,144
CHFUSD,60,20211129,120000,1.0786500,1.0808900,1.0782000,1.0804700,142
CHFUSD,60,20211129,130000,1.0807400,1.0821300,1.0803000,1.0812200,144
CHFUSD,60,20211129,140000,1.0810100,1.0816100,1.0793000,1.0796900,143
CHFUSD,60,20211129,150000,1.0799700,1.0827400,1.0797000,1.0823600,137
CHFUSD,60,20211129,160000,1.0821500,1.0823200,1.0804000,1.0805900,144
CHFUSD,60,20211129,170000,1.0806600,1.0811200,1.0794000,1.0795700,141
CHFUSD,60,20211129,180000,1.0798100,1.0813300,1.0792000,1.0801100,142
CHFUSD,60,20211129,190000,1.0800900,1.0815000,1.0798000,1.0808300,144
CHFUSD,60,20211129,200000,1.0807100,1.0816000,1.0804000,1.0809300,145
CHFUSD,60,20211129,210000,1.0809000,1.0815500,1.0805000,1.0814000,139
CHFUSD,60,20211129,220000,1.0813600,1.0820200,1.0811000,1.0816500,134
CHFUSD,60,20211129,230000,1.0816200,1.0817500,1.0809000,1.0813400,136
CHFUSD,60,20211130,000000,1.0813700,1.0826300,1.0811000,1.0826300,133
CHFUSD,60,20211130,010000,1.0825200,1.0834700,1.0822000,1.0834200,123
CHFUSD,60,20211130,020000,1.0830000,1.0833800,1.0798900,1.0831000,83
CHFUSD,60,20211130,030000,1.0832100,1.0835900,1.0829000,1.0832700,124
CHFUSD,60,20211130,040000,1.0832900,1.0835200,1.0824000,1.0829700,136
CHFUSD,60,20211130,050000,1.0830900,1.0836200,1.0826000,1.0835400,140
CHFUSD,60,20211130,060000,1.0834700,1.0841500,1.0832000,1.0841400,120
CHFUSD,60,20211130,070000,1.0841200,1.0843200,1.0834000,1.0838500,127
CHFUSD,60,20211130,080000,1.0838600,1.0841200,1.0832000,1.0836800,132
CHFUSD,60,20211130,090000,1.0836600,1.0856100,1.0834000,1.0853900,145
CHFUSD,60,20211130,100000,1.0854600,1.0860800,1.0845000,1.0857200,145
CHFUSD,60,20211130,110000,1.0859400,1.0863200,1.0843000,1.0859800,146
CHFUSD,60,20211130,120000,1.0859400,1.0869800,1.0853000,1.0866500,142
CHFUSD,60,20211130,130000,1.0867500,1.0891100,1.0866000,1.0888400,146
CHFUSD,60,20211130,140000,1.0889500,1.0901200,1.0885000,1.0893800,143
CHFUSD,60,20211130,150000,1.0892000,1.0895200,1.0880000,1.0881400,138
CHFUSD,60,20211130,160000,1.0882400,1.0889800,1.0871000,1.0883200,148
CHFUSD,60,20211130,170000,1.0884300,1.0904400,1.0882700,1.0893500,145
CHFUSD,60,20211130,180000,1.0896700,1.0917200,1.0891000,1.0917200,143
CHFUSD,60,20211130,190000,1.0913900,1.0917800,1.0799000,1.0804800,149
CHFUSD,60,20211130,200000,1.0807400,1.0856200,1.0793700,1.0846300,147
CHFUSD,60,20211130,210000,1.0847600,1.0868900,1.0840000,1.0862900,147
CHFUSD,60,20211130,220000,1.0865600,1.0878600,1.0860000,1.0868100,140
CHFUSD,60,20211130,230000,1.0867900,1.0884300,1.0864000,1.0884300,138
CHFUSD,60,20211201,000000,1.0881800,1.0891600,1.0877000,1.0891600,132
CHFUSD,60,20211201,010000,1.0891200,1.0891700,1.0882000,1.0886800,127
CHFUSD,60,20211201,020000,1.0868000,1.0889000,1.0856200,1.0876100,67
CHFUSD,60,20211201,030000,1.0877400,1.0882800,1.0872000,1.0873000,139
CHFUSD,60,20211201,040000,1.0873300,1.0879500,1.0867000,1.0871700,129
CHFUSD,60,20211201,050000,1.0872700,1.0873700,1.0849000,1.0852200,141
CHFUSD,60,20211201,060000,1.0852500,1.0855200,1.0845000,1.0852900,134
CHFUSD,60,20211201,070000,1.0854500,1.0864900,1.0851000,1.0860600,128
CHFUSD,60,20211201,080000,1.0859700,1.0864600,1.0854000,1.0864000,122
CHFUSD,60,20211201,090000,1.0864400,1.0865900,1.0857000,1.0864900,129
CHFUSD,60,20211201,100000,1.0865600,1.0867900,1.0859000,1.0862900,134
CHFUSD,60,20211201,110000,1.0863500,1.0878600,1.0863500,1.0877100,143
CHFUSD,60,20211201,120000,1.0878500,1.0898000,1.0852000,1.0860700,147
CHFUSD,60,20211201,130000,1.0861800,1.0881400,1.0852000,1.0874600,140
CHFUSD,60,20211201,140000,1.0875100,1.0887300,1.0863000,1.0869600,146
CHFUSD,60,20211201,150000,1.0869400,1.0876700,1.0861000,1.0863200,136
CHFUSD,60,20211201,160000,1.0863300,1.0864700,1.0845000,1.0847300,134
CHFUSD,60,20211201,170000,1.0849400,1.0876900,1.0846000,1.0876400,147
CHFUSD,60,20211201,180000,1.0876800,1.0901500,1.0874000,1.0899600,140
CHFUSD,60,20211201,190000,1.0900900,1.0903200,1.0868000,1.0870000,143
CHFUSD,60,20211201,200000,1.0872200,1.0877300,1.0858000,1.0873700,145
CHFUSD,60,20211201,210000,1.0872700,1.0881400,1.0860000,1.0877800,143
CHFUSD,60,20211201,220000,1.0877400,1.0882500,1.0870000,1.0882400,140
CHFUSD,60,20211201,230000,1.0880700,1.0883500,1.0864000,1.0864700,146
CHFUSD,60,20211202,000000,1.0862700,1.0864000,1.0855000,1.0857700,140
CHFUSD,60,20211202,010000,1.0858500,1.0863000,1.0856000,1.0861900,132
CHFUSD,60,20211202,020000,1.0864000,1.0869000,1.0851100,1.0853900,55
CHFUSD,60,20211202,030000,1.0861700,1.0862300,1.0856000,1.0860700,143
CHFUSD,60,20211202,040000,1.0860500,1.0865600,1.0855000,1.0863500,131
CHFUSD,60,20211202,050000,1.0863000,1.0872200,1.0863000,1.0871500,120
CHFUSD,60,20211202,060000,1.0871400,1.0881500,1.0870000,1.0876300,112
CHFUSD,60,20211202,070000,1.0876500,1.0879200,1.0870000,1.0872400,105
CHFUSD,60,20211202,080000,1.0872500,1.0874400,1.0863000,1.0865900,103
CHFUSD,60,20211202,090000,1.0865500,1.0865500,1.0851000,1.0853400,115
CHFUSD,60,20211202,100000,1.0855400,1.0864000,1.0853000,1.0859400,134
CHFUSD,60,20211202,110000,1.0857400,1.0862800,1.0844000,1.0845900,140
CHFUSD,60,20211202,120000,1.0848100,1.0859000,1.0843000,1.0855300,146
CHFUSD,60,20211202,130000,1.0854600,1.0861700,1.0842000,1.0861700,145
CHFUSD,60,20211202,140000,1.0861600,1.0877300,1.0859000,1.0871200,147
CHFUSD,60,20211202,150000,1.0871400,1.0882800,1.0870000,1.0877100,139
CHFUSD,60,20211202,160000,1.0877200,1.0890500,1.0870000,1.0884000,145
CHFUSD,60,20211202,170000,1.0884100,1.0893100,1.0874000,1.0880200,148
CHFUSD,60,20211202,180000,1.0881500,1.0892200,1.0878000,1.0879800,141
CHFUSD,60,20211202,190000,1.0879200,1.0882700,1.0870000,1.0876900,148
CHFUSD,60,20211202,200000,1.0876000,1.0877600,1.0859000,1.0864400,143
CHFUSD,60,20211202,210000,1.0859700,1.0864600,1.0852000,1.0859400,147
CHFUSD,60,20211202,220000,1.0860400,1.0864400,1.0854000,1.0863700,139
CHFUSD,60,20211202,230000,1.0864300,1.0868500,1.0855000,1.0858100,129
CHFUSD,60,20211203,000000,1.0857300,1.0862800,1.0855000,1.0858300,130
CHFUSD,60,20211203,010000,1.0858900,1.0864200,1.0855000,1.0864200,111
CHFUSD,60,20211203,020000,1.0859000,1.0864000,1.0854200,1.0864000,49
CHFUSD,60,20211203,030000,1.0863600,1.0870700,1.0861000,1.0869000,134
CHFUSD,60,20211203,040000,1.0869400,1.0871000,1.0859000,1.0866800,135
CHFUSD,60,20211203,050000,1.0864000,1.0870400,1.0857000,1.0864000,127
CHFUSD,60,20211203,060000,1.0867300,1.0867300,1.0858000,1.0865400,114
CHFUSD,60,20211203,070000,1.0865500,1.0867800,1.0857000,1.0860000,127
CHFUSD,60,20211203,080000,1.0859100,1.0864000,1.0854000,1.0860100,117
CHFUSD,60,20211203,090000,1.0859800,1.0862800,1.0855000,1.0860800,120
CHFUSD,60,20211203,100000,1.0860700,1.0864700,1.0846000,1.0848500,133
CHFUSD,60,20211203,110000,1.0847800,1.0854100,1.0845000,1.0851900,143
CHFUSD,60,20211203,120000,1.0850900,1.0857800,1.0844000,1.0854500,142
CHFUSD,60,20211203,130000,1.0853800,1.0861100,1.0848000,1.0860600,139
CHFUSD,60,20211203,140000,1.0859100,1.0878700,1.0856000,1.0873600,143
CHFUSD,60,20211203,150000,1.0872700,1.0880700,1.0862000,1.0872900,140
CHFUSD,60,20211203,160000,1.0873300,1.0880000,1.0867000,1.0870300,144
CHFUSD,60,20211203,170000,1.0870400,1.0902100,1.0863000,1.0875500,148
CHFUSD,60,20211203,180000,1.0875800,1.0880900,1.0857000,1.0870900,146
CHFUSD,60,20211203,190000,1.0862200,1.0867500,1.0853000,1.0865000,144
CHFUSD,60,20211203,200000,1.0866000,1.0886300,1.0862000,1.0885000,146
CHFUSD,60,20211203,210000,1.0884800,1.0892300,1.0876000,1.0889500,148
CHFUSD,60,20211203,220000,1.0890100,1.0906800,1.0885000,1.0906800,141
CHFUSD,60,20211203,230000,1.0906200,1.0907800,1.0895000,1.0896500,143
CHFUSD,60,20211204,000000,1.0895800,1.0898900,1.0883000,1.0891700,139
CHFUSD,60,20211204,010000,1.0891400,1.0894500,1.0885000,1.0893300,131
CHFUSD,60,20211204,020000,1.0896000,1.0896000,1.0895000,1.0895000,28
CHFUSD,60,20211206,010000,1.0888000,1.0894000,1.0888000,1.0889000,15
CHFUSD,60,20211206,020000,1.0889000,1.0889000,1.0860200,1.0883800,74
CHFUSD,60,20211206,030000,1.0875000,1.0888600,1.0875000,1.0884900,135
CHFUSD,60,20211206,040000,1.0884800,1.0884900,1.0868000,1.0872000,124
CHFUSD,60,20211206,050000,1.0870800,1.0871200,1.0865000,1.0867900,134
CHFUSD,60,20211206,060000,1.0868400,1.0869900,1.0860000,1.0861600,134
CHFUSD,60,20211206,070000,1.0860000,1.0864700,1.0857000,1.0864000,115
CHFUSD,60,20211206,080000,1.0864900,1.0864900,1.0856000,1.0860400,122
CHFUSD,60,20211206,090000,1.0860300,1.0861000,1.0857000,1.0858900,102
CHFUSD,60,20211206,100000,1.0854000,1.0862000,1.0849000,1.0851900,137
CHFUSD,60,20211206,110000,1.0848000,1.0858900,1.0842000,1.0847400,140
CHFUSD,60,20211206,120000,1.0845000,1.0859000,1.0844000,1.0847800,142
CHFUSD,60,20211206,130000,1.0844000,1.0853100,1.0834000,1.0838300,145
CHFUSD,60,20211206,140000,1.0836000,1.0855700,1.0836000,1.0847100,143
CHFUSD,60,20211206,150000,1.0844000,1.0850400,1.0836000,1.0838900,137
CHFUSD,60,20211206,160000,1.0838000,1.0851200,1.0838000,1.0840800,138
CHFUSD,60,20211206,170000,1.0839000,1.0846400,1.0830000,1.0838900,147
CHFUSD,60,20211206,180000,1.0836000,1.0849800,1.0827000,1.0827000,145
CHFUSD,60,20211206,190000,1.0822000,1.0825200,1.0793000,1.0799700,146
CHFUSD,60,20211206,200000,1.0797000,1.0810100,1.0796000,1.0801100,141
CHFUSD,60,20211206,210000,1.0800900,1.0805100,1.0791000,1.0793800,134
CHFUSD,60,20211206,220000,1.0792900,1.0800300,1.0785000,1.0800300,138
CHFUSD,60,20211206,230000,1.0800000,1.0801100,1.0791000,1.0797200,135
CHFUSD,60,20211207,000000,1.0795800,1.0804900,1.0793000,1.0803700,136
CHFUSD,60,20211207,010000,1.0803600,1.0805100,1.0799000,1.0802700,110
CHFUSD,60,20211207,020000,1.0801000,1.0804000,1.0791900,1.0799000,47
CHFUSD,60,20211207,030000,1.0799000,1.0804300,1.0796600,1.0800000,119
CHFUSD,60,20211207,040000,1.0799000,1.0804700,1.0798000,1.0804100,114
CHFUSD,60,20211207,050000,1.0802000,1.0807400,1.0799000,1.0807200,124
CHFUSD,60,20211207,060000,1.0805000,1.0820600,1.0805000,1.0820400,123
CHFUSD,60,20211207,070000,1.0818000,1.0820200,1.0814000,1.0818200,103
CHFUSD,60,20211207,080000,1.0816000,1.0819500,1.0810000,1.0815400,119
CHFUSD,60,20211207,090000,1.0813000,1.0817100,1.0809000,1.0810100,104
CHFUSD,60,20211207,100000,1.0808000,1.0817000,1.0805000,1.0809900,137
CHFUSD,60,20211207,110000,1.0808000,1.0824300,1.0805000,1.0817100,141
CHFUSD,60,20211207,120000,1.0816000,1.0831400,1.0812000,1.0817300,146
CHFUSD,60,20211207,130000,1.0813000,1.0830300,1.0802000,1.0826100,144
CHFUSD,60,20211207,140000,1.0827000,1.0827000,1.0816000,1.0821100,135
CHFUSD,60,20211207,150000,1.0816000,1.0824900,1.0803000,1.0807700,141
CHFUSD,60,20211207,160000,1.0809600,1.0810100,1.0794000,1.0799900,142
CHFUSD,60,20211207,170000,1.0800700,1.0810500,1.0779000,1.0789500,145
CHFUSD,60,20211207,180000,1.0790800,1.0808200,1.0786000,1.0804600,142
CHFUSD,60,20211207,190000,1.0803500,1.0809000,1.0787000,1.0794800,146
CHFUSD,60,20211207,200000,1.0793900,1.0797300,1.0784000,1.0791200,145
CHFUSD,60,20211207,210000,1.0792000,1.0796300,1.0789000,1.0792300,136
CHFUSD,60,20211207,220000,1.0791600,1.0806400,1.0789000,1.0805300,136
CHFUSD,60,20211207,230000,1.0804000,1.0813400,1.0802000,1.0811200,125
CHFUSD,60,20211208,000000,1.0808000,1.0815100,1.0808000,1.0812300,129
CHFUSD,60,20211208,010000,1.0810000,1.0816400,1.0807000,1.0810400,114
CHFUSD,60,20211208,020000,1.0804000,1.0813000,1.0793400,1.0810000,47
CHFUSD,60,20211208,030000,1.0811000,1.0815900,1.0805900,1.0814400,112
CHFUSD,60,20211208,040000,1.0813000,1.0823500,1.0812000,1.0816700,115
CHFUSD,60,20211208,050000,1.0811000,1.0822300,1.0811000,1.0820600,129
CHFUSD,60,20211208,060000,1.0819000,1.0825600,1.0816000,1.0825300,128
CHFUSD,60,20211208,070000,1.0823000,1.0826700,1.0822000,1.0826400,117
CHFUSD,60,20211208,080000,1.0824000,1.0827100,1.0821000,1.0824400,110
CHFUSD,60,20211208,090000,1.0822000,1.0827600,1.0821000,1.0826400,99
CHFUSD,60,20211208,100000,1.0824000,1.0825700,1.0817000,1.0821200,126
CHFUSD,60,20211208,110000,1.0822000,1.0832800,1.0818000,1.0819500,136
CHFUSD,60,20211208,120000,1.0819400,1.0829400,1.0806600,1.0809600,148
CHFUSD,60,20211208,130000,1.0809700,1.0819600,1.0805000,1.0817700,147
CHFUSD,60,20211208,140000,1.0818400,1.0829900,1.0805000,1.0829600,142
CHFUSD,60,20211208,150000,1.0830600,1.0834600,1.0807000,1.0816600,144
CHFUSD,60,20211208,160000,1.0816700,1.0836000,1.0806000,1.0823900,142
CHFUSD,60,20211208,170000,1.0822000,1.0836000,1.0821600,1.0834200,143
CHFUSD,60,20211208,180000,1.0834000,1.0840400,1.0822800,1.0822800,143
CHFUSD,60,20211208,190000,1.0822000,1.0842400,1.0822000,1.0838100,145
CHFUSD,60,20211208,200000,1.0837000,1.0850500,1.0837000,1.0845700,142
CHFUSD,60,20211208,210000,1.0844000,1.0860400,1.0843000,1.0859400,136
CHFUSD,60,20211208,220000,1.0857000,1.0862300,1.0853000,1.0860100,136
CHFUSD,60,20211208,230000,1.0858000,1.0869000,1.0858000,1.0869000,128
CHFUSD,60,20211209,000000,1.0867000,1.0873200,1.0865000,1.0867900,122
CHFUSD,60,20211209,010000,1.0865000,1.0867300,1.0857000,1.0861100,126
CHFUSD,60,20211209,020000,1.0856000,1.0864000,1.0845100,1.0851900,75
CHFUSD,60,20211209,030000,1.0862000,1.0865200,1.0857200,1.0865100,102
CHFUSD,60,20211209,040000,1.0862000,1.0867000,1.0855000,1.0858100,112
CHFUSD,60,20211209,050000,1.0857000,1.0861400,1.0850000,1.0853000,122
CHFUSD,60,20211209,060000,1.0853200,1.0856200,1.0849000,1.0853100,112
CHFUSD,60,20211209,070000,1.0853000,1.0859100,1.0849000,1.0858100,110
CHFUSD,60,20211209,080000,1.0858600,1.0863900,1.0856000,1.0860000,113
CHFUSD,60,20211209,090000,1.0861000,1.0862000,1.0854000,1.0855700,115
CHFUSD,60,20211209,100000,1.0853000,1.0861100,1.0850000,1.0857200,117
CHFUSD,60,20211209,110000,1.0857000,1.0862400,1.0850000,1.0855400,141
CHFUSD,60,20211209,120000,1.0859300,1.0864900,1.0850000,1.0858800,140
CHFUSD,60,20211209,130000,1.0859800,1.0859800,1.0844000,1.0847600,136
CHFUSD,60,20211209,140000,1.0846400,1.0853500,1.0838000,1.0840800,137
CHFUSD,60,20211209,150000,1.0838000,1.0847000,1.0829000,1.0839200,141
CHFUSD,60,20211209,160000,1.0836000,1.0841100,1.0821000,1.0821400,140
CHFUSD,60,20211209,170000,1.0822000,1.0835700,1.0820000,1.0823700,145
CHFUSD,60,20211209,180000,1.0823000,1.0833900,1.0807900,1.0809500,147
CHFUSD,60,20211209,190000,1.0810000,1.0812800,1.0791000,1.0803600,145
CHFUSD,60,20211209,200000,1.0802000,1.0807100,1.0790000,1.0797300,140
CHFUSD,60,20211209,210000,1.0795000,1.0813800,1.0795000,1.0809100,137
CHFUSD,60,20211209,220000,1.0807000,1.0817500,1.0799000,1.0816000,142
CHFUSD,60,20211209,230000,1.0813000,1.0818400,1.0810000,1.0814200,135
CHFUSD,60,20211210,000000,1.0813000,1.0826400,1.0813000,1.0825000,132
CHFUSD,60,20211210,010000,1.0824500,1.0824500,1.0813000,1.0823500,119
CHFUSD,60,20211210,020000,1.0818000,1.0825000,1.0800800,1.0805300,79
CHFUSD,60,20211210,030000,1.0810900,1.0824300,1.0810900,1.0823200,102
CHFUSD,60,20211210,040000,1.0823200,1.0825400,1.0818000,1.0822800,112
CHFUSD,60,20211210,050000,1.0821900,1.0828000,1.0820000,1.0826900,124
CHFUSD,60,20211210,060000,1.0827000,1.0827300,1.0817000,1.0824400,111
CHFUSD,60,20211210,070000,1.0824000,1.0825900,1.0817000,1.0822300,102
CHFUSD,60,20211210,080000,1.0820000,1.0822300,1.0816000,1.0819900,91
CHFUSD,60,20211210,090000,1.0815000,1.0822200,1.0815000,1.0818500,104
CHFUSD,60,20211210,100000,1.0816000,1.0821800,1.0811000,1.0815400,125
CHFUSD,60,20211210,110000,1.0812000,1.0816300,1.0804000,1.0816300,134
CHFUSD,60,20211210,120000,1.0813000,1.0832000,1.0812000,1.0823900,142
CHFUSD,60,20211210,130000,1.0821000,1.0825700,1.0816000,1.0822700,141
CHFUSD,60,20211210,140000,1.0821000,1.0822900,1.0807000,1.0815000,135
CHFUSD,60,20211210,150000,1.0812000,1.0815300,1.0804000,1.0810600,139
CHFUSD,60,20211210,160000,1.0809000,1.0821100,1.0809000,1.0819300,133
CHFUSD,60,20211210,170000,1.0818000,1.0840600,1.0804600,1.0830700,148
CHFUSD,60,20211210,180000,1.0825000,1.0841100,1.0822000,1.0836300,145
CHFUSD,60,20211210,190000,1.0835000,1.0851500,1.0835000,1.0847300,145
CHFUSD,60,20211210,200000,1.0845500,1.0868000,1.0843000,1.0859700,141
CHFUSD,60,20211210,210000,1.0859800,1.0866300,1.0855000,1.0863000,140
CHFUSD,60,20211210,220000,1.0863300,1.0867300,1.0858000,1.0860100,134
CHFUSD,60,20211210,230000,1.0860200,1.0861300,1.0854000,1.0856400,101
CHFUSD,60,20211211,000000,1.0855000,1.0858500,1.0853000,1.0858500,107
CHFUSD,60,20211211,010000,1.0858300,1.0860200,1.0855000,1.0858500,88
CHFUSD,60,20211211,020000,1.0855000,1.0858000,1.0855000,1.0857000,28
CHFUSD,60,20211211,030000,1.0856000,1.0856000,1.0856000,1.0856000,14
CHFUSD,60,20211212,210000,1.0854000,1.0854000,1.0854000,1.0854000,15
CHFUSD,60,20211212,230000,1.0862000,1.0862000,1.0862000,1.0862000,15
CHFUSD,60,20211213,000000,1.0857000,1.0857000,1.0856000,1.0856000,16
CHFUSD,60,20211213,010000,1.0856000,1.0856000,1.0856000,1.0856000,13
CHFUSD,60,20211213,020000,1.0847000,1.0864000,1.0827800,1.0861500,85
CHFUSD,60,20211213,030000,1.0860600,1.0862100,1.0850000,1.0852200,126
CHFUSD,60,20211213,040000,1.0847000,1.0853200,1.0846000,1.0848600,95
CHFUSD,60,20211213,050000,1.0846000,1.0853400,1.0844000,1.0847900,127
CHFUSD,60,20211213,060000,1.0845000,1.0849600,1.0842000,1.0846900,110
CHFUSD,60,20211213,070000,1.0844000,1.0846700,1.0839000,1.0846500,105
CHFUSD,60,20211213,080000,1.0844000,1.0846800,1.0839000,1.0845500,103
CHFUSD,60,20211213,090000,1.0843000,1.0848000,1.0841000,1.0843800,95
CHFUSD,60,20211213,100000,1.0842000,1.0844600,1.0835000,1.0837500,127
CHFUSD,60,20211213,110000,1.0835000,1.0840800,1.0833000,1.0836200,127
CHFUSD,60,20211213,120000,1.0832000,1.0835700,1.0814000,1.0819500,136
CHFUSD,60,20211213,130000,1.0817000,1.0819700,1.0800000,1.0810500,137
CHFUSD,60,20211213,140000,1.0808000,1.0818900,1.0808000,1.0818300,144
CHFUSD,60,20211213,150000,1.0814000,1.0822900,1.0809000,1.0816400,143
CHFUSD,60,20211213,160000,1.0814000,1.0832300,1.0814000,1.0826600,139
CHFUSD,60,20211213,170000,1.0824000,1.0842200,1.0819000,1.0833000,145
CHFUSD,60,20211213,180000,1.0828000,1.0847300,1.0828000,1.0843900,141
CHFUSD,60,20211213,190000,1.0840400,1.0848800,1.0827000,1.0828700,146
CHFUSD,60,20211213,200000,1.0830100,1.0853200,1.0828000,1.0851200,143
CHFUSD,60,20211213,210000,1.0853300,1.0859800,1.0848600,1.0848600,142
CHFUSD,60,20211213,220000,1.0848100,1.0851900,1.0844000,1.0848600,126
CHFUSD,60,20211213,230000,1.0848200,1.0848200,1.0839000,1.0844700,131
CHFUSD,60,20211214,000000,1.0843800,1.0844200,1.0834000,1.0837900,125
CHFUSD,60,20211214,010000,1.0836600,1.0840500,1.0832000,1.0839600,115
CHFUSD,60,20211214,020000,1.0837000,1.0837000,1.0825900,1.0830600,44
CHFUSD,60,20211214,030000,1.0833000,1.0839900,1.0830500,1.0838900,125
CHFUSD,60,20211214,040000,1.0836000,1.0838900,1.0827000,1.0831800,102
CHFUSD,60,20211214,050000,1.0829000,1.0834600,1.0823000,1.0834100,132
CHFUSD,60,20211214,060000,1.0832000,1.0834400,1.0826000,1.0830500,110
CHFUSD,60,20211214,070000,1.0829000,1.0833100,1.0823000,1.0827100,119
CHFUSD,60,20211214,080000,1.0824000,1.0830300,1.0824000,1.0830300,98
CHFUSD,60,20211214,090000,1.0828000,1.0833000,1.0825000,1.0830000,100
CHFUSD,60,20211214,100000,1.0828000,1.0835400,1.0825000,1.0830300,115
CHFUSD,60,20211214,110000,1.0825000,1.0832300,1.0823000,1.0828000,132
CHFUSD,60,20211214,120000,1.0826000,1.0857300,1.0823000,1.0857300,139
CHFUSD,60,20211214,130000,1.0853000,1.0863600,1.0839300,1.0860900,142
CHFUSD,60,20211214,140000,1.0860800,1.0875400,1.0858000,1.0873300,137
CHFUSD,60,20211214,150000,1.0873400,1.0881300,1.0871000,1.0874300,140
CHFUSD,60,20211214,160000,1.0873200,1.0877600,1.0863000,1.0869800,142
CHFUSD,60,20211214,170000,1.0870900,1.0874800,1.0861000,1.0871700,142
CHFUSD,60,20211214,180000,1.0872900,1.0873300,1.0850000,1.0854300,145
CHFUSD,60,20211214,190000,1.0854000,1.0860100,1.0820500,1.0820800,139
CHFUSD,60,20211214,200000,1.0820900,1.0826200,1.0814000,1.0823600,144
CHFUSD,60,20211214,210000,1.0823800,1.0838000,1.0821000,1.0833700,135
CHFUSD,60,20211214,220000,1.0831000,1.0835100,1.0822000,1.0824500,119
CHFUSD,60,20211214,230000,1.0823000,1.0825700,1.0816000,1.0817900,121
CHFUSD,60,20211215,000000,1.0815000,1.0821200,1.0812000,1.0815700,110
CHFUSD,60,20211215,010000,1.0814000,1.0819000,1.0813000,1.0818500,104
CHFUSD,60,20211215,020000,1.0816000,1.0823000,1.0814100,1.0814200,55
CHFUSD,60,20211215,030000,1.0817000,1.0819700,1.0814000,1.0818400,103
CHFUSD,60,20211215,040000,1.0815000,1.0824700,1.0814000,1.0824500,97
CHFUSD,60,20211215,050000,1.0822000,1.0828000,1.0821000,1.0824500,118
CHFUSD,60,20211215,060000,1.0822000,1.0826900,1.0818000,1.0821500,114
CHFUSD,60,20211215,070000,1.0819000,1.0822200,1.0813000,1.0816900,113
CHFUSD,60,20211215,080000,1.0815000,1.0820500,1.0815000,1.0818200,108
CHFUSD,60,20211215,090000,1.0817900,1.0822800,1.0814000,1.0821400,115
